date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2020-01-02,164.76,168.08,169.02,164.72,826245,3191180656.0,,False,600036,招商银行,银行
2020-01-03,168.36,170.11,170.98,168.24,520106,2045230272.0,0.012077582103760198,False,600036,招商银行,银行
2020-01-06,169.29,169.49,173.09,168.16,548877,2171575504.0,-0.00364470048791965,False,600036,招商银行,银行
2020-01-07,170.7,169.14,172.23,168.94,347671,1369304768.0,-0.0020650185851673886,False,600036,招商银行,银行
2020-01-08,168.36,166.24,168.36,166.24,363234,1403861104.0,-0.017145559891214246,False,600036,招商银行,银行
2020-01-09,167.93,168.16,168.55,166.91,303360,1177003664.0,0.011549566891241536,False,600036,招商银行,银行
2020-01-10,168.16,168.71,169.65,167.57,285931,1116903168.0,0.00327069457659368,False,600036,招商银行,银行
2020-01-13,169.65,168.94,169.65,167.57,327809,1279073024.0,0.001363286112263662,False,600036,招商银行,银行
2020-01-14,169.1,167.81,171.01,167.38,335646,1314430608.0,-0.006688765242097716,False,600036,招商银行,银行
2020-01-15,167.93,165.11,168.12,164.72,488599,1870048768.0,-0.016089625171324617,False,600036,招商银行,银行
2020-01-16,165.5,164.48,166.01,163.7,453848,1723277984.0,-0.003815638059475601,False,600036,招商银行,银行
2020-01-17,164.88,164.37,165.31,163.39,421357,1595789856.0,-0.00066877431906609,False,600036,招商银行,银行
2020-01-20,165.5,165.85,167.18,164.64,585809,2244268944.0,0.009004076169617292,False,600036,招商银行,银行
2020-01-21,164.45,163.82,165.23,163.47,417202,1580332560.0,-0.012239975881820908,False,600036,招商银行,银行
2020-01-22,163.47,163.94,165.03,161.32,531255,2000618544.0,0.0007325112928824318,False,600036,招商银行,银行
2020-01-23,162.8,159.99,163.47,158.58,787503,2912304576.0,-0.02409418079785275,False,600036,招商银行,银行
2020-02-03,148.22,153.03,154.86,148.22,1131062,3944795008.0,-0.043502718919932515,False,600036,招商银行,银行
2020-02-04,153.07,154.28,154.79,151.66,1229677,4313054464.0,0.008168333006600026,False,600036,招商银行,银行
2020-02-05,154.24,154.32,154.9,152.25,802572,2826862592.0,0.00025926886180971387,False,600036,招商银行,银行
2020-02-06,154.86,155.84,156.16,153.42,730702,2589474704.0,0.009849663037843515,False,600036,招商银行,银行
2020-02-07,153.3,154.55,154.71,152.95,675525,2374190016.0,-0.008277720739219618,False,600036,招商银行,银行
2020-02-10,153.42,153.3,153.85,152.71,575042,2016401936.0,-0.008087997411840853,False,600036,招商银行,银行
2020-02-11,154.08,155.14,156.23,153.5,557436,1983770032.0,0.012002609262883102,False,600036,招商银行,银行
2020-02-12,154.86,155.26,155.49,153.85,405390,1437178000.0,0.0007734949078253006,False,600036,招商银行,银行
2020-02-13,154.98,153.97,155.06,153.69,422351,1493775792.0,-0.008308643565631768,False,600036,招商银行,银行
2020-02-14,153.73,155.41,155.69,153.73,403397,1431806480.0,0.009352471260635209,False,600036,招商银行,银行
2020-02-17,155.37,157.48,157.48,154.4,669425,2396661840.0,0.013319606202947032,False,600036,招商银行,银行
2020-02-18,156.82,155.65,156.82,155.26,516397,1846260240.0,-0.011620523241046343,False,600036,招商银行,银行
2020-02-19,155.26,154.98,156.39,154.71,419521,1496142160.0,-0.004304529392868739,False,600036,招商银行,银行
2020-02-20,155.49,156.74,157.02,153.69,746006,2658121248.0,0.011356304039231047,False,600036,招商银行,银行
2020-02-21,156.43,155.41,156.55,154.75,730315,2603112496.0,-0.00848538981753233,False,600036,招商银行,银行
2020-02-24,154.83,153.11,155.61,153.03,798565,2812039824.0,-0.01479956244771885,False,600036,招商银行,银行
2020-02-25,152.17,151.46,153.22,150.95,873734,3032212320.0,-0.010776565867676835,False,600036,招商银行,银行
2020-02-26,150.6,152.25,152.87,149.98,779705,2707591824.0,0.005215898587085599,False,600036,招商银行,银行
2020-02-27,152.09,153.77,154.28,151.74,689379,2422074080.0,0.009983579638752182,False,600036,招商银行,银行
2020-02-28,152.32,149.78,153.61,149.78,835341,2885398352.0,-0.02594784418287055,False,600036,招商银行,银行
2020-03-02,149.94,151.93,152.44,149.39,704291,2438029168.0,0.014354386433435673,False,600036,招商银行,银行
2020-03-03,152.64,151.42,153.3,150.64,686073,2380418304.0,-0.003356809056802579,False,600036,招商银行,银行
2020-03-04,151.66,152.05,152.13,150.72,560886,1941800192.0,0.004160612864879232,False,600036,招商银行,银行
2020-03-05,152.87,157.72,158.07,152.13,1355413,4840609024.0,0.037290365011509286,False,600036,招商银行,银行
2020-03-06,156.19,154.51,156.9,154.51,670674,2389764960.0,-0.020352523459295058,False,600036,招商银行,银行
2020-03-09,152.44,149.7,152.44,149.7,966592,3318066992.0,-0.031130671153970613,False,600036,招商银行,银行
2020-03-10,149.74,151.66,152.68,149.31,668298,2309858480.0,0.013092852371409558,False,600036,招商银行,银行
2020-03-11,151.97,150.76,152.87,150.6,566551,1965764176.0,-0.0059343267835949565,False,600036,招商银行,银行
2020-03-12,150.45,149.63,151.31,149.08,619180,2118258080.0,-0.007495356858583158,False,600036,招商银行,银行
2020-03-13,144.31,146.69,147.28,142.74,1140958,3748370240.0,-0.019648466216667715,False,600036,招商银行,银行
